Product Information,,,Type,Core Specs,Core Specs,,,,,,Cord Details,Cord Details,,Noise Levels,Noise Levels,Dimensions,Dimensions,,,,,,Weight,Weight,,Other Features,Other Features,,,,,,,,Electrical Specs,Electrical Specs,,Robot Vac Specs,Robot Vacuum Specs,,,,,,Amazon Information,,,,,Brand Website,
Brand,Model,Link,,,"Suction 
Power 
(kPa)","Motor
Power 
(W)","HEPA 
Filtration","Bagged or 
Bagless","Capacity
(L)","Battery
Runtime
(Mins)",,"Corded /
Cordless","Cord 
Length
(ft)",,"Noise
(dB)",,Width (Inches),Depth (Inches),Height (Inches),Width (cm),Depth (cm),Height (cm),,"Item 
Weight 
(lbs)","Item 
Weight (kgs)",,"Crevice 
Tool","Upholstery 
Tool","Pet 
Tool","Extension 
Wand","Swivel 
Steering",Washable Filter,Automatic Rewind,"Adjustable 
Power 
Levels",,"Amps 
(A)","Voltage 
(V)",,"Station
Capacity 
(L)",WiFi/App Compatible,Self Emptying,Home Mapping,Mopping Feature,Obstacle Avoidance,Product Link,"Price
USD","Currently
On Amazon","Star Rating
(Amazon)","# of Reviews
(Amazon)",Brands Website Link,Price
As Amazon Associates we may earn commission from qualifying purchases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,As Amazon Associates we may earn commission from qualifying purchases,,,,,We may earn commissions from purchases via the links below,
"To filter data, click ""Data"" in the top menu bar, then select ""Create Filter View""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Top Picks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordless Upright Model,LEVOIT LVAC-300 (Amazons Choice),https://www.amazon.com/dp/B0DQKQ3F2C?tag=,Stick,,3.6,180,Yes,Bagless,0.75,60,,Cordless,-,,77.5,,7.7,9.8,43.3,19.56,24.89,109.98,,6.61,3,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,0.5,240,,,,,,,,Product Link,$349.99,Yes,4.3,52,,
For Pet Hair,Oneisall LM2 (Amazons Choice),https://www.amazon.com/dp/B0BHYZV3HY?,Pet Grooming,,11,-,No,Bagless,1.5,-,,Corded,8.7,,60,,11.73,5.51,8.7,29.79,14,22.1,,8.71,3.95,,Yes,No,Yes,Yes,No,Yes,No,Yes,,-,-,,,,,,,,Product Link,$84.99,Yes,4.6,"13,033",https://oneisall.com/products/dog-grooming-vacuum-kit,$99.99
For Carpets & Hardwood Floors,Dreame H15,https://www.amazon.com/dp/B0F138D56C?,Dry Wet,,22,600,Yes,Bagless,0.8,72,,Cordless,-,,-,,10.5,10.8,43.4,26.67,27.43,110.24,,12.5,5.67,,Yes,No,No,No,Yes,Yes,No,No,,-,120,,,,,,,,Product Link,$649.99,Yes,4.4,129,https://www.dreametech.com/products/h15-pro-heat-wet-dry-vacuum,$649.99
Robot Vacuum,Yeedi S14 Plus,https://www.amazon.com/dp/B0DRNYXDDV?,Robot,,18,-,Yes,Bagless,3,270,,Cordless,-,,65,,18.8,13.8,20.98,47.75,35.05,53.29,,37,16.78,,No,No,No,No,No,Yes,No,Yes,,-,110,,3.4,Yes,Yes,Yes,Yes,Yes,Product Link,$949.99,Yes,4.2,"3,101",https://www.yeedi.com/us/robot-vacuum-cleaner/robot-vacuum-s14-plus,$949.99
Handheld Car Vacuum,Hoto AutoCare (Amazons Choice),https://www.amazon.com/dp/B0F53HMTX5,Handheld,,20,135,No,Bagless,0.09,35,,Cordless,-,,75,,6.65,2.17,2.17,16.89,5.51,5.51,,0.78,0.35,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,-,135,,-,-,-,-,-,-,Product LInk,$59.99,Yes,4.2,497,,
3i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
